4.0	4.0	1.0	5.0	3.0
4.0	4.0	2.0	15.0	0.0
4.0	4.0	3.0	13.0	2.0
4.0	4.0	4.0	11.0	1.0
4.0	4.0	5.0	5.0	0.0
4.0	4.0	6.0	7.0	0.0
4.0	4.0	7.0	9.0	1.0
4.0	4.0	8.0	5.0	0.0
4.0	4.0	9.0	5.0	0.0
4.0	4.0	10.0	11.0	2.0
4.0	4.0	11.0	5.0	0.0
4.0	4.0	12.0	7.0	1.0
4.0	4.0	13.0	9.0	1.0
4.0	4.0	14.0	9.0	0.0
4.0	4.0	15.0	5.0	0.0
4.0	4.0	16.0	13.0	1.0
4.0	4.0	17.0	7.0	0.0
4.0	4.0	18.0	13.0	1.0
4.0	4.0	19.0	5.0	0.0
4.0	4.0	20.0	11.0	0.0
4.0	4.0	21.0	9.0	3.0
4.0	4.0	22.0	17.0	0.0
4.0	4.0	23.0	13.0	0.0
4.0	4.0	24.0	9.0	0.0
4.0	4.0	25.0	9.0	0.0
4.0	4.0	26.0	3.0	0.0
4.0	4.0	27.0	7.0	3.0
4.0	4.0	28.0	11.0	2.0
4.0	4.0	29.0	11.0	1.0
4.0	4.0	30.0	9.0	0.0
4.0	4.0	31.0	7.0	1.0
4.0	4.0	32.0	9.0	0.0
4.0	4.0	33.0	3.0	0.0
4.0	4.0	34.0	5.0	0.0
4.0	4.0	35.0	7.0	0.0
4.0	4.0	36.0	9.0	1.0
4.0	4.0	37.0	13.0	0.0
4.0	4.0	38.0	13.0	2.0
4.0	4.0	39.0	7.0	0.0
4.0	4.0	40.0	7.0	0.0
4.0	4.0	41.0	7.0	0.0
4.0	4.0	42.0	11.0	0.0
4.0	4.0	43.0	17.0	1.0
4.0	4.0	44.0	11.0	0.0
4.0	4.0	45.0	11.0	0.0
4.0	4.0	46.0	13.0	0.0
4.0	4.0	47.0	9.0	0.0
4.0	4.0	48.0	5.0	0.0
4.0	4.0	49.0	9.0	0.0
4.0	4.0	50.0	17.0	0.0
4.0	4.0	51.0	9.0	0.0
4.0	4.0	52.0	7.0	0.0
4.0	4.0	53.0	11.0	0.0
4.0	4.0	54.0	11.0	1.0
4.0	4.0	55.0	15.0	1.0
4.0	4.0	56.0	7.0	1.0
4.0	4.0	57.0	3.0	0.0
4.0	4.0	58.0	5.0	0.0
4.0	4.0	59.0	9.0	0.0
4.0	4.0	60.0	9.0	0.0
4.0	4.0	61.0	3.0	0.0
4.0	4.0	62.0	11.0	1.0
4.0	4.0	63.0	7.0	1.0
4.0	4.0	64.0	13.0	0.0
4.0	4.0	65.0	3.0	0.0
4.0	4.0	66.0	13.0	2.0
4.0	4.0	67.0	5.0	0.0
4.0	4.0	68.0	9.0	2.0
4.0	4.0	69.0	7.0	0.0
4.0	4.0	70.0	7.0	0.0
4.0	4.0	71.0	5.0	1.0
4.0	4.0	72.0	13.0	0.0
4.0	4.0	73.0	7.0	0.0
4.0	4.0	74.0	9.0	1.0
4.0	4.0	75.0	7.0	0.0
4.0	4.0	76.0	11.0	0.0
4.0	4.0	77.0	13.0	2.0
4.0	4.0	78.0	5.0	0.0
4.0	4.0	79.0	5.0	0.0
4.0	4.0	80.0	13.0	0.0
4.0	4.0	81.0	9.0	0.0
4.0	4.0	82.0	13.0	2.0
4.0	4.0	83.0	9.0	0.0
4.0	4.0	84.0	11.0	0.0
4.0	4.0	85.0	13.0	1.0
4.0	4.0	86.0	13.0	1.0
4.0	4.0	87.0	11.0	0.0
4.0	4.0	88.0	9.0	0.0
4.0	4.0	89.0	5.0	1.0
4.0	4.0	90.0	9.0	0.0
4.0	4.0	91.0	13.0	0.0
4.0	4.0	92.0	9.0	0.0
4.0	4.0	93.0	13.0	1.0
4.0	4.0	94.0	7.0	1.0
4.0	4.0	95.0	5.0	1.0
4.0	4.0	96.0	7.0	1.0
4.0	4.0	97.0	9.0	1.0
4.0	4.0	98.0	5.0	0.0
4.0	4.0	99.0	11.0	0.0
4.0	4.0	100.0	11.0	0.0
4.0	4.0	101.0	13.0	1.0
4.0	4.0	102.0	13.0	2.0
4.0	4.0	103.0	13.0	0.0
4.0	4.0	104.0	9.0	2.0
4.0	4.0	105.0	7.0	0.0
4.0	4.0	106.0	13.0	1.0
4.0	4.0	107.0	9.0	0.0
4.0	4.0	108.0	9.0	1.0
4.0	4.0	109.0	15.0	1.0
4.0	4.0	110.0	9.0	4.0
4.0	4.0	111.0	7.0	0.0
4.0	4.0	112.0	7.0	0.0
4.0	4.0	113.0	5.0	0.0
4.0	4.0	114.0	15.0	3.0
4.0	4.0	115.0	7.0	0.0
4.0	4.0	116.0	5.0	0.0
4.0	4.0	117.0	7.0	0.0
4.0	4.0	118.0	9.0	1.0
4.0	4.0	119.0	5.0	1.0
4.0	4.0	120.0	7.0	0.0
4.0	4.0	121.0	9.0	1.0
4.0	4.0	122.0	7.0	0.0
4.0	4.0	123.0	7.0	0.0
4.0	4.0	124.0	11.0	0.0
4.0	4.0	125.0	9.0	0.0
4.0	4.0	126.0	9.0	1.0
4.0	4.0	127.0	11.0	1.0
4.0	4.0	128.0	5.0	1.0
4.0	4.0	129.0	5.0	0.0
4.0	4.0	130.0	5.0	1.0
4.0	4.0	131.0	5.0	0.0
4.0	4.0	132.0	9.0	0.0
4.0	4.0	133.0	9.0	0.0
4.0	4.0	134.0	11.0	1.0
4.0	4.0	135.0	11.0	1.0
4.0	4.0	136.0	7.0	0.0
4.0	4.0	137.0	11.0	0.0
4.0	4.0	138.0	11.0	0.0
4.0	4.0	139.0	7.0	1.0
4.0	4.0	140.0	13.0	1.0
4.0	4.0	141.0	5.0	0.0
4.0	4.0	142.0	7.0	0.0
4.0	4.0	143.0	7.0	0.0
4.0	4.0	144.0	9.0	2.0
4.0	4.0	145.0	13.0	2.0
4.0	4.0	146.0	5.0	0.0
4.0	4.0	147.0	1.0	0.0
4.0	4.0	148.0	9.0	1.0
4.0	4.0	149.0	11.0	0.0
4.0	4.0	150.0	9.0	0.0
4.0	4.0	151.0	9.0	1.0
4.0	4.0	152.0	11.0	0.0
4.0	4.0	153.0	9.0	0.0
4.0	4.0	154.0	5.0	0.0
4.0	4.0	155.0	3.0	0.0
4.0	4.0	156.0	11.0	2.0
4.0	4.0	157.0	11.0	0.0
4.0	4.0	158.0	13.0	0.0
4.0	4.0	159.0	5.0	0.0
4.0	4.0	160.0	9.0	0.0
4.0	4.0	161.0	11.0	0.0
4.0	4.0	162.0	9.0	1.0
4.0	4.0	163.0	11.0	1.0
4.0	4.0	164.0	7.0	0.0
4.0	4.0	165.0	7.0	3.0
4.0	4.0	166.0	11.0	1.0
4.0	4.0	167.0	7.0	0.0
4.0	4.0	168.0	9.0	0.0
4.0	4.0	169.0	7.0	0.0
4.0	4.0	170.0	7.0	2.0
4.0	4.0	171.0	3.0	0.0
4.0	4.0	172.0	3.0	0.0
4.0	4.0	173.0	13.0	0.0
4.0	4.0	174.0	7.0	1.0
4.0	4.0	175.0	11.0	2.0
4.0	4.0	176.0	13.0	2.0
4.0	4.0	177.0	9.0	0.0
4.0	4.0	178.0	7.0	0.0
4.0	4.0	179.0	9.0	0.0
4.0	4.0	180.0	9.0	0.0
4.0	4.0	181.0	5.0	0.0
4.0	4.0	182.0	7.0	2.0
4.0	4.0	183.0	5.0	0.0
4.0	4.0	184.0	11.0	1.0
4.0	4.0	185.0	19.0	1.0
4.0	4.0	186.0	13.0	0.0
4.0	4.0	187.0	7.0	0.0
4.0	4.0	188.0	17.0	0.0
4.0	4.0	189.0	13.0	2.0
4.0	4.0	190.0	3.0	0.0
4.0	4.0	191.0	13.0	1.0
4.0	4.0	192.0	5.0	0.0
4.0	4.0	193.0	5.0	1.0
4.0	4.0	194.0	3.0	0.0
4.0	4.0	195.0	7.0	0.0
4.0	4.0	196.0	11.0	2.0
4.0	4.0	197.0	11.0	2.0
4.0	4.0	198.0	9.0	0.0
4.0	4.0	199.0	13.0	2.0
4.0	4.0	200.0	11.0	0.0
4.0	4.0	201.0	3.0	1.0
4.0	4.0	202.0	5.0	0.0
4.0	4.0	203.0	9.0	0.0
4.0	4.0	204.0	7.0	0.0
4.0	4.0	205.0	13.0	2.0
4.0	4.0	206.0	7.0	1.0
4.0	4.0	207.0	9.0	0.0
4.0	4.0	208.0	7.0	2.0
4.0	4.0	209.0	13.0	0.0
4.0	4.0	210.0	11.0	1.0
4.0	4.0	211.0	13.0	0.0
4.0	4.0	212.0	7.0	1.0
4.0	4.0	213.0	5.0	0.0
4.0	4.0	214.0	13.0	2.0
4.0	4.0	215.0	11.0	0.0
4.0	4.0	216.0	15.0	1.0
4.0	4.0	217.0	11.0	0.0
4.0	4.0	218.0	7.0	0.0
4.0	4.0	219.0	5.0	0.0
4.0	4.0	220.0	7.0	0.0
4.0	4.0	221.0	7.0	1.0
4.0	4.0	222.0	9.0	0.0
4.0	4.0	223.0	11.0	1.0
4.0	4.0	224.0	15.0	2.0
4.0	4.0	225.0	1.0	0.0
4.0	4.0	226.0	9.0	0.0
4.0	4.0	227.0	9.0	0.0
4.0	4.0	228.0	7.0	0.0
4.0	4.0	229.0	7.0	1.0
4.0	4.0	230.0	9.0	0.0
4.0	4.0	231.0	5.0	0.0
4.0	4.0	232.0	11.0	0.0
4.0	4.0	233.0	3.0	0.0
4.0	4.0	234.0	5.0	0.0
4.0	4.0	235.0	9.0	0.0
4.0	4.0	236.0	11.0	0.0
4.0	4.0	237.0	13.0	1.0
4.0	4.0	238.0	3.0	0.0
4.0	4.0	239.0	5.0	0.0
4.0	4.0	240.0	11.0	0.0
4.0	4.0	241.0	11.0	1.0
4.0	4.0	242.0	13.0	1.0
4.0	4.0	243.0	11.0	0.0
4.0	4.0	244.0	5.0	0.0
4.0	4.0	245.0	9.0	0.0
4.0	4.0	246.0	9.0	2.0
4.0	4.0	247.0	3.0	0.0
4.0	4.0	248.0	11.0	1.0
4.0	4.0	249.0	5.0	0.0
4.0	4.0	250.0	9.0	0.0
4.0	4.0	251.0	7.0	0.0
4.0	4.0	252.0	9.0	1.0
4.0	4.0	253.0	9.0	1.0
4.0	4.0	254.0	11.0	1.0
4.0	4.0	255.0	13.0	0.0
4.0	4.0	256.0	3.0	0.0
4.0	4.0	257.0	7.0	1.0
4.0	4.0	258.0	3.0	1.0
4.0	4.0	259.0	9.0	1.0
4.0	4.0	260.0	15.0	1.0
4.0	4.0	261.0	9.0	0.0
4.0	4.0	262.0	11.0	2.0
4.0	4.0	263.0	13.0	2.0
4.0	4.0	264.0	15.0	2.0
4.0	4.0	265.0	5.0	0.0
4.0	4.0	266.0	5.0	0.0
4.0	4.0	267.0	13.0	1.0
4.0	4.0	268.0	11.0	0.0
4.0	4.0	269.0	5.0	0.0
4.0	4.0	270.0	13.0	1.0
4.0	4.0	271.0	9.0	0.0
4.0	4.0	272.0	15.0	0.0
4.0	4.0	273.0	13.0	0.0
4.0	4.0	274.0	7.0	0.0
4.0	4.0	275.0	5.0	0.0
4.0	4.0	276.0	15.0	1.0
4.0	4.0	277.0	15.0	1.0
4.0	4.0	278.0	11.0	0.0
4.0	4.0	279.0	19.0	2.0
4.0	4.0	280.0	13.0	2.0
4.0	4.0	281.0	13.0	1.0
4.0	4.0	282.0	5.0	0.0
4.0	4.0	283.0	9.0	0.0
4.0	4.0	284.0	7.0	0.0
4.0	4.0	285.0	7.0	0.0
4.0	4.0	286.0	7.0	0.0
4.0	4.0	287.0	3.0	2.0
4.0	4.0	288.0	7.0	0.0
4.0	4.0	289.0	3.0	0.0
4.0	4.0	290.0	5.0	0.0
4.0	4.0	291.0	7.0	0.0
4.0	4.0	292.0	7.0	0.0
4.0	4.0	293.0	9.0	1.0
4.0	4.0	294.0	5.0	1.0
4.0	4.0	295.0	9.0	1.0
4.0	4.0	296.0	7.0	1.0
4.0	4.0	297.0	7.0	0.0
4.0	4.0	298.0	7.0	0.0
4.0	4.0	299.0	5.0	1.0
4.0	4.0	300.0	5.0	1.0
4.0	4.0	301.0	7.0	0.0
4.0	4.0	302.0	9.0	0.0
4.0	4.0	303.0	5.0	1.0
4.0	4.0	304.0	9.0	1.0
4.0	4.0	305.0	7.0	0.0
4.0	4.0	306.0	5.0	0.0
4.0	4.0	307.0	9.0	0.0
4.0	4.0	308.0	11.0	1.0
4.0	4.0	309.0	11.0	0.0
4.0	4.0	310.0	7.0	0.0
4.0	4.0	311.0	7.0	0.0
4.0	4.0	312.0	9.0	0.0
4.0	4.0	313.0	5.0	0.0
4.0	4.0	314.0	7.0	0.0
4.0	4.0	315.0	9.0	0.0
4.0	4.0	316.0	9.0	0.0
4.0	4.0	317.0	9.0	1.0
4.0	4.0	318.0	11.0	0.0
4.0	4.0	319.0	8.0	0.0
4.0	4.0	320.0	7.0	0.0
4.0	4.0	321.0	13.0	0.0
4.0	4.0	322.0	7.0	0.0
4.0	4.0	323.0	11.0	2.0
4.0	4.0	324.0	15.0	0.0
4.0	4.0	325.0	13.0	0.0
4.0	4.0	326.0	11.0	0.0
4.0	4.0	327.0	3.0	1.0
4.0	4.0	328.0	13.0	0.0
4.0	4.0	329.0	9.0	0.0
4.0	4.0	330.0	9.0	0.0
4.0	4.0	331.0	13.0	1.0
4.0	4.0	332.0	7.0	0.0
4.0	4.0	333.0	9.0	0.0
4.0	4.0	334.0	13.0	0.0
4.0	4.0	335.0	5.0	0.0
4.0	4.0	336.0	7.0	0.0
4.0	4.0	337.0	9.0	1.0
4.0	4.0	338.0	7.0	1.0
4.0	4.0	339.0	11.0	0.0
4.0	4.0	340.0	9.0	2.0
4.0	4.0	341.0	9.0	0.0
4.0	4.0	342.0	7.0	1.0
4.0	4.0	343.0	3.0	0.0
4.0	4.0	344.0	9.0	0.0
4.0	4.0	345.0	11.0	0.0
4.0	4.0	346.0	7.0	0.0
4.0	4.0	347.0	11.0	1.0
4.0	4.0	348.0	11.0	1.0
4.0	4.0	349.0	7.0	0.0
4.0	4.0	350.0	13.0	0.0
4.0	4.0	351.0	15.0	2.0
4.0	4.0	352.0	7.0	0.0
4.0	4.0	353.0	7.0	1.0
4.0	4.0	354.0	7.0	0.0
4.0	4.0	355.0	11.0	3.0
4.0	4.0	356.0	9.0	0.0
4.0	4.0	357.0	5.0	0.0
4.0	4.0	358.0	7.0	0.0
4.0	4.0	359.0	11.0	0.0
4.0	4.0	360.0	11.0	0.0
4.0	4.0	361.0	9.0	0.0
4.0	4.0	362.0	15.0	0.0
4.0	4.0	363.0	11.0	1.0
4.0	4.0	364.0	9.0	0.0
4.0	4.0	365.0	5.0	1.0
4.0	4.0	366.0	9.0	1.0
4.0	4.0	367.0	7.0	0.0
4.0	4.0	368.0	9.0	0.0
4.0	4.0	369.0	7.0	2.0
4.0	4.0	370.0	7.0	0.0
4.0	4.0	371.0	5.0	0.0
4.0	4.0	372.0	9.0	0.0
4.0	4.0	373.0	9.0	0.0
4.0	4.0	374.0	3.0	0.0
4.0	4.0	375.0	9.0	0.0
4.0	4.0	376.0	5.0	1.0
4.0	4.0	377.0	7.0	1.0
4.0	4.0	378.0	9.0	0.0
4.0	4.0	379.0	9.0	0.0
4.0	4.0	380.0	7.0	1.0
4.0	4.0	381.0	1.0	0.0
4.0	4.0	382.0	7.0	0.0
4.0	4.0	383.0	11.0	0.0
4.0	4.0	384.0	7.0	1.0
4.0	4.0	385.0	9.0	2.0
4.0	4.0	386.0	15.0	3.0
4.0	4.0	387.0	9.0	0.0
4.0	4.0	388.0	11.0	0.0
4.0	4.0	389.0	7.0	1.0
4.0	4.0	390.0	11.0	0.0
4.0	4.0	391.0	13.0	1.0
4.0	4.0	392.0	7.0	1.0
4.0	4.0	393.0	7.0	2.0
4.0	4.0	394.0	9.0	1.0
4.0	4.0	395.0	13.0	1.0
4.0	4.0	396.0	9.0	0.0
4.0	4.0	397.0	13.0	1.0
4.0	4.0	398.0	3.0	0.0
4.0	4.0	399.0	7.0	0.0
4.0	4.0	400.0	11.0	0.0
4.0	4.0	401.0	13.0	1.0
4.0	4.0	402.0	7.0	0.0
4.0	4.0	403.0	7.0	0.0
4.0	4.0	404.0	11.0	1.0
4.0	4.0	405.0	9.0	1.0
4.0	4.0	406.0	9.0	0.0
4.0	4.0	407.0	7.0	0.0
4.0	4.0	408.0	11.0	0.0
4.0	4.0	409.0	5.0	0.0
4.0	4.0	410.0	9.0	0.0
4.0	4.0	411.0	7.0	0.0
4.0	4.0	412.0	7.0	0.0
4.0	4.0	413.0	7.0	2.0
4.0	4.0	414.0	5.0	1.0
4.0	4.0	415.0	11.0	0.0
4.0	4.0	416.0	11.0	0.0
4.0	4.0	417.0	11.0	1.0
4.0	4.0	418.0	13.0	1.0
4.0	4.0	419.0	9.0	1.0
4.0	4.0	420.0	17.0	3.0
4.0	4.0	421.0	13.0	0.0
4.0	4.0	422.0	9.0	0.0
4.0	4.0	423.0	5.0	0.0
4.0	4.0	424.0	9.0	0.0
4.0	4.0	425.0	11.0	1.0
4.0	4.0	426.0	3.0	0.0
4.0	4.0	427.0	11.0	0.0
4.0	4.0	428.0	7.0	1.0
4.0	4.0	429.0	11.0	0.0
4.0	4.0	430.0	9.0	0.0
4.0	4.0	431.0	11.0	0.0
4.0	4.0	432.0	11.0	2.0
4.0	4.0	433.0	13.0	1.0
4.0	4.0	434.0	7.0	0.0
4.0	4.0	435.0	11.0	1.0
4.0	4.0	436.0	13.0	0.0
4.0	4.0	437.0	5.0	0.0
4.0	4.0	438.0	5.0	0.0
4.0	4.0	439.0	19.0	3.0
4.0	4.0	440.0	7.0	0.0
4.0	4.0	441.0	11.0	2.0
4.0	4.0	442.0	9.0	1.0
4.0	4.0	443.0	7.0	0.0
4.0	4.0	444.0	5.0	0.0
4.0	4.0	445.0	11.0	0.0
4.0	4.0	446.0	9.0	0.0
4.0	4.0	447.0	13.0	0.0
4.0	4.0	448.0	7.0	1.0
4.0	4.0	449.0	13.0	1.0
4.0	4.0	450.0	13.0	0.0
4.0	4.0	451.0	15.0	0.0
4.0	4.0	452.0	9.0	0.0
4.0	4.0	453.0	13.0	0.0
4.0	4.0	454.0	9.0	0.0
4.0	4.0	455.0	7.0	0.0
4.0	4.0	456.0	11.0	0.0
4.0	4.0	457.0	7.0	0.0
4.0	4.0	458.0	17.0	1.0
4.0	4.0	459.0	11.0	2.0
4.0	4.0	460.0	15.0	1.0
4.0	4.0	461.0	11.0	3.0
4.0	4.0	462.0	13.0	3.0
4.0	4.0	463.0	9.0	0.0
4.0	4.0	464.0	5.0	0.0
4.0	4.0	465.0	11.0	1.0
4.0	4.0	466.0	9.0	0.0
4.0	4.0	467.0	11.0	0.0
4.0	4.0	468.0	5.0	0.0
4.0	4.0	469.0	9.0	0.0
4.0	4.0	470.0	9.0	2.0
4.0	4.0	471.0	11.0	0.0
4.0	4.0	472.0	7.0	0.0
4.0	4.0	473.0	3.0	0.0
4.0	4.0	474.0	13.0	1.0
4.0	4.0	475.0	13.0	0.0
4.0	4.0	476.0	5.0	1.0
4.0	4.0	477.0	7.0	2.0
4.0	4.0	478.0	7.0	0.0
4.0	4.0	479.0	11.0	0.0
4.0	4.0	480.0	9.0	0.0
4.0	4.0	481.0	7.0	0.0
4.0	4.0	482.0	9.0	0.0
4.0	4.0	483.0	9.0	1.0
4.0	4.0	484.0	11.0	0.0
4.0	4.0	485.0	9.0	3.0
4.0	4.0	486.0	9.0	0.0
4.0	4.0	487.0	9.0	0.0
4.0	4.0	488.0	5.0	1.0
4.0	4.0	489.0	9.0	0.0
4.0	4.0	490.0	9.0	0.0
4.0	4.0	491.0	7.0	1.0
4.0	4.0	492.0	11.0	0.0
4.0	4.0	493.0	7.0	0.0
4.0	4.0	494.0	7.0	0.0
4.0	4.0	495.0	9.0	1.0
4.0	4.0	496.0	5.0	0.0
4.0	4.0	497.0	5.0	0.0
4.0	4.0	498.0	13.0	0.0
4.0	4.0	499.0	7.0	0.0
4.0	4.0	500.0	5.0	0.0
4.0	5.0	1.0	9.0	0.0
4.0	5.0	2.0	19.0	1.0
4.0	5.0	3.0	27.0	1.0
4.0	5.0	4.0	25.0	0.0
4.0	5.0	5.0	21.0	2.0
4.0	5.0	6.0	7.0	0.0
4.0	5.0	7.0	15.0	1.0
4.0	5.0	8.0	13.0	0.0
4.0	5.0	9.0	13.0	0.0
4.0	5.0	10.0	5.0	1.0
4.0	5.0	11.0	21.0	0.0
4.0	5.0	12.0	19.0	0.0
4.0	5.0	13.0	15.0	1.0
4.0	5.0	14.0	13.0	1.0
4.0	5.0	15.0	7.0	0.0
4.0	5.0	16.0	15.0	1.0
4.0	5.0	17.0	11.0	0.0
4.0	5.0	18.0	13.0	0.0
4.0	5.0	19.0	17.0	0.0
4.0	5.0	20.0	17.0	0.0
4.0	5.0	21.0	17.0	1.0
4.0	5.0	22.0	19.0	0.0
4.0	5.0	23.0	17.0	0.0
4.0	5.0	24.0	11.0	1.0
4.0	5.0	25.0	15.0	1.0
4.0	5.0	26.0	11.0	0.0
4.0	5.0	27.0	25.0	0.0
4.0	5.0	28.0	11.0	1.0
4.0	5.0	29.0	17.0	0.0
4.0	5.0	30.0	21.0	0.0
4.0	5.0	31.0	17.0	0.0
4.0	5.0	32.0	9.0	0.0
4.0	5.0	33.0	17.0	0.0
4.0	5.0	34.0	11.0	0.0
4.0	5.0	35.0	13.0	0.0
4.0	5.0	36.0	11.0	1.0
4.0	5.0	37.0	13.0	0.0
4.0	5.0	38.0	15.0	0.0
4.0	5.0	39.0	21.0	0.0
4.0	5.0	40.0	23.0	0.0
4.0	5.0	41.0	15.0	1.0
4.0	5.0	42.0	17.0	2.0
4.0	5.0	43.0	13.0	0.0
4.0	5.0	44.0	11.0	2.0
4.0	5.0	45.0	11.0	0.0
4.0	5.0	46.0	21.0	0.0
4.0	5.0	47.0	3.0	0.0
4.0	5.0	48.0	13.0	0.0
4.0	5.0	49.0	23.0	5.0
4.0	5.0	50.0	11.0	1.0
4.0	5.0	51.0	17.0	0.0
4.0	5.0	52.0	11.0	0.0
4.0	5.0	53.0	21.0	0.0
4.0	5.0	54.0	17.0	1.0
4.0	5.0	55.0	17.0	0.0
4.0	5.0	56.0	21.0	0.0
4.0	5.0	57.0	13.0	0.0
4.0	5.0	58.0	29.0	1.0
4.0	5.0	59.0	17.0	0.0
4.0	5.0	60.0	17.0	1.0
4.0	5.0	61.0	19.0	2.0
4.0	5.0	62.0	17.0	0.0
4.0	5.0	63.0	5.0	1.0
4.0	5.0	64.0	15.0	0.0
4.0	5.0	65.0	19.0	1.0
4.0	5.0	66.0	15.0	0.0
4.0	5.0	67.0	25.0	0.0
4.0	5.0	68.0	15.0	0.0
4.0	5.0	69.0	21.0	0.0
4.0	5.0	70.0	11.0	0.0
4.0	5.0	71.0	11.0	2.0
4.0	5.0	72.0	21.0	0.0
4.0	5.0	73.0	19.0	1.0
4.0	5.0	74.0	15.0	1.0
4.0	5.0	75.0	17.0	0.0
4.0	5.0	76.0	7.0	0.0
4.0	5.0	77.0	15.0	0.0
4.0	5.0	78.0	17.0	1.0
4.0	5.0	79.0	23.0	3.0
4.0	5.0	80.0	17.0	2.0
4.0	5.0	81.0	21.0	1.0
4.0	5.0	82.0	23.0	0.0
4.0	5.0	83.0	11.0	1.0
4.0	5.0	84.0	7.0	0.0
4.0	5.0	85.0	19.0	0.0
4.0	5.0	86.0	13.0	0.0
4.0	5.0	87.0	13.0	0.0
4.0	5.0	88.0	19.0	1.0
4.0	5.0	89.0	21.0	0.0
4.0	5.0	90.0	9.0	1.0
4.0	5.0	91.0	17.0	1.0
4.0	5.0	92.0	13.0	0.0
4.0	5.0	93.0	17.0	1.0
4.0	5.0	94.0	17.0	0.0
4.0	5.0	95.0	5.0	0.0
4.0	5.0	96.0	21.0	0.0
4.0	5.0	97.0	15.0	2.0
4.0	5.0	98.0	17.0	0.0
4.0	5.0	99.0	15.0	0.0
4.0	5.0	100.0	19.0	0.0
4.0	5.0	101.0	13.0	0.0
4.0	5.0	102.0	9.0	0.0
4.0	5.0	103.0	11.0	0.0
4.0	5.0	104.0	15.0	0.0
4.0	5.0	105.0	15.0	0.0
4.0	5.0	106.0	15.0	0.0
4.0	5.0	107.0	15.0	1.0
4.0	5.0	108.0	17.0	1.0
4.0	5.0	109.0	25.0	1.0
4.0	5.0	110.0	25.0	1.0
4.0	5.0	111.0	7.0	0.0
4.0	5.0	112.0	15.0	0.0
4.0	5.0	113.0	11.0	1.0
4.0	5.0	114.0	11.0	0.0
4.0	5.0	115.0	7.0	0.0
4.0	5.0	116.0	11.0	1.0
4.0	5.0	117.0	15.0	1.0
4.0	5.0	118.0	11.0	1.0
4.0	5.0	119.0	19.0	1.0
4.0	5.0	120.0	13.0	0.0
4.0	5.0	121.0	9.0	0.0
4.0	5.0	122.0	15.0	0.0
4.0	5.0	123.0	23.0	1.0
4.0	5.0	124.0	7.0	0.0
4.0	5.0	125.0	19.0	3.0
4.0	5.0	126.0	17.0	2.0
4.0	5.0	127.0	23.0	1.0
4.0	5.0	128.0	21.0	0.0
4.0	5.0	129.0	11.0	0.0
4.0	5.0	130.0	15.0	1.0
4.0	5.0	131.0	13.0	0.0
4.0	5.0	132.0	19.0	0.0
4.0	5.0	133.0	17.0	0.0
4.0	5.0	134.0	15.0	0.0
4.0	5.0	135.0	15.0	0.0
4.0	5.0	136.0	17.0	0.0
4.0	5.0	137.0	21.0	0.0
4.0	5.0	138.0	15.0	0.0
4.0	5.0	139.0	13.0	0.0
4.0	5.0	140.0	23.0	0.0
4.0	5.0	141.0	11.0	0.0
4.0	5.0	142.0	15.0	0.0
4.0	5.0	143.0	17.0	0.0
4.0	5.0	144.0	13.0	0.0
4.0	5.0	145.0	17.0	3.0
4.0	5.0	146.0	11.0	0.0
4.0	5.0	147.0	15.0	2.0
4.0	5.0	148.0	19.0	0.0
4.0	5.0	149.0	15.0	3.0
4.0	5.0	150.0	19.0	0.0
4.0	5.0	151.0	9.0	0.0
4.0	5.0	152.0	13.0	0.0
4.0	5.0	153.0	3.0	0.0
4.0	5.0	154.0	13.0	1.0
4.0	5.0	155.0	25.0	0.0
4.0	5.0	156.0	15.0	0.0
4.0	5.0	157.0	17.0	1.0
4.0	5.0	158.0	15.0	0.0
4.0	5.0	159.0	9.0	0.0
4.0	5.0	160.0	9.0	0.0
4.0	5.0	161.0	17.0	0.0
4.0	5.0	162.0	17.0	0.0
4.0	5.0	163.0	15.0	0.0
4.0	5.0	164.0	17.0	0.0
4.0	5.0	165.0	9.0	0.0
4.0	5.0	166.0	15.0	2.0
4.0	5.0	167.0	13.0	0.0
4.0	5.0	168.0	13.0	0.0
4.0	5.0	169.0	15.0	0.0
4.0	5.0	170.0	17.0	0.0
4.0	5.0	171.0	19.0	1.0
4.0	5.0	172.0	5.0	0.0
4.0	5.0	173.0	21.0	0.0
4.0	5.0	174.0	15.0	0.0
4.0	5.0	175.0	7.0	0.0
4.0	5.0	176.0	9.0	2.0
4.0	5.0	177.0	9.0	0.0
4.0	5.0	178.0	25.0	0.0
4.0	5.0	179.0	15.0	2.0
4.0	5.0	180.0	21.0	1.0
4.0	5.0	181.0	19.0	0.0
4.0	5.0	182.0	19.0	0.0
4.0	5.0	183.0	15.0	2.0
4.0	5.0	184.0	17.0	0.0
4.0	5.0	185.0	5.0	0.0
4.0	5.0	186.0	13.0	0.0
4.0	5.0	187.0	15.0	1.0
4.0	5.0	188.0	17.0	0.0
4.0	5.0	189.0	11.0	1.0
4.0	5.0	190.0	7.0	1.0
4.0	5.0	191.0	7.0	0.0
4.0	5.0	192.0	13.0	0.0
4.0	5.0	193.0	13.0	0.0
4.0	5.0	194.0	7.0	0.0
4.0	5.0	195.0	9.0	1.0
4.0	5.0	196.0	19.0	0.0
4.0	5.0	197.0	13.0	3.0
4.0	5.0	198.0	5.0	0.0
4.0	5.0	199.0	13.0	0.0
4.0	5.0	200.0	15.0	0.0
